year,topic_id,display_name,primary_topic_count,ai_subfield_any_topic_count,total_ai_subfield_count,primary_share_per_million_ai,ai_any_share_per_million_ai,source,fetched_at
1997,T11269,Algorithms and Data Compression,798,1117,29921,26670.231609906088,37331.63998529461,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1998,T11269,Algorithms and Data Compression,817,1179,31737,25742.823833380597,37149.06891010492,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1999,T11269,Algorithms and Data Compression,820,1158,33899,24189.504115165637,34160.29971385587,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2000,T11269,Algorithms and Data Compression,914,1322,41542,22001.82947378557,31823.2150594579,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2001,T11269,Algorithms and Data Compression,939,1326,44511,21095.908876457503,29790.38889263328,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2002,T11269,Algorithms and Data Compression,2279,3039,73689,30927.275441382026,41240.890770671336,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2003,T11269,Algorithms and Data Compression,1625,2225,67186,24186.586491233295,33117.01842645789,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2004,T11269,Algorithms and Data Compression,1539,2198,70835,21726.547610644455,31029.858120985387,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2005,T11269,Algorithms and Data Compression,1804,2511,82556,21851.833906681528,30415.71781578565,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2006,T11269,Algorithms and Data Compression,1863,2693,89915,20719.56848134349,29950.508813879776,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2007,T11269,Algorithms and Data Compression,1881,2657,94054,19999.14942479852,28249.72887915453,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2008,T11269,Algorithms and Data Compression,1814,2575,97967,18516.43920912144,26284.36106035706,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2009,T11269,Algorithms and Data Compression,1905,2729,104332,18259.019284591497,26156.883794042096,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2010,T11269,Algorithms and Data Compression,1994,2928,110997,17964.449489625847,26379.09132679262,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2011,T11269,Algorithms and Data Compression,2114,2912,113882,18563.07405911382,25570.327180766057,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2012,T11269,Algorithms and Data Compression,2070,2987,117229,17657.746803265403,25480.043333987323,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2013,T11269,Algorithms and Data Compression,2208,3076,119603,18461.07539108551,25718.418434320207,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2014,T11269,Algorithms and Data Compression,2083,3053,123428,16876.23553812749,24735.068217908414,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2015,T11269,Algorithms and Data Compression,2022,2852,123162,16417.40147123301,23156.493074162485,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2016,T11269,Algorithms and Data Compression,1983,2779,133301,14876.107456058093,20847.555532216564,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2017,T11269,Algorithms and Data Compression,1856,2572,135900,13657.100809418691,18925.68064753495,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2018,T11269,Algorithms and Data Compression,2042,2812,151657,13464.594446679019,18541.84112833565,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2019,T11269,Algorithms and Data Compression,1921,2588,170876,11242.070273180552,15145.485615299984,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2020,T11269,Algorithms and Data Compression,1795,2456,187432,9576.806521831919,13103.41883989927,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2021,T11269,Algorithms and Data Compression,1430,2026,188280,7595.0711705969825,10760.569364775865,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2022,T11269,Algorithms and Data Compression,1264,1720,182108,6940.936147780438,9444.944758055659,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2023,T11269,Algorithms and Data Compression,1261,1726,213149,5916.049336379715,8097.621851380958,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2024,T11269,Algorithms and Data Compression,1573,2212,233624,6733.041125911722,9468.205321371091,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2025,T11269,Algorithms and Data Compression,1517,2061,287086,5284.130887608591,7179.033460356827,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2026,T11269,Algorithms and Data Compression,703,939,214412,3278.734399194075,4379.419062365912,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1990,T10100,Metaheuristic Optimization Algorithms Research,101,189,21171,4770.676869302348,8927.306220773698,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1991,T10100,Metaheuristic Optimization Algorithms Research,152,298,22358,6798.461400840863,13328.562483227479,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1992,T10100,Metaheuristic Optimization Algorithms Research,164,301,23668,6929.187088051378,12717.593375021126,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1993,T10100,Metaheuristic Optimization Algorithms Research,194,385,25174,7706.3637085882265,15293.556844363233,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1994,T10100,Metaheuristic Optimization Algorithms Research,232,474,26808,8654.133094598626,17681.289167412713,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1995,T10100,Metaheuristic Optimization Algorithms Research,276,556,26910,10256.410256410256,20661.46413972501,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1996,T10100,Metaheuristic Optimization Algorithms Research,353,764,29167,12102.718826070559,26193.986354441662,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1997,T10100,Metaheuristic Optimization Algorithms Research,355,670,29921,11864.576718692557,22392.299722602853,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1998,T10100,Metaheuristic Optimization Algorithms Research,380,805,31737,11973.40643413051,25364.716261776473,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1999,T10100,Metaheuristic Optimization Algorithms Research,398,914,33899,11740.759314434054,26962.447269830966,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2000,T10100,Metaheuristic Optimization Algorithms Research,470,933,41542,11313.851042318616,22459.197920177172,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2001,T10100,Metaheuristic Optimization Algorithms Research,483,1053,44511,10851.250252746513,23657.073532385253,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2002,T10100,Metaheuristic Optimization Algorithms Research,1081,2392,73689,14669.760751265452,32460.747194289514,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2003,T10100,Metaheuristic Optimization Algorithms Research,888,1979,67186,13217.039264132409,29455.541333015808,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2004,T10100,Metaheuristic Optimization Algorithms Research,1039,1963,70835,14667.890167290181,27712.28912260888,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2005,T10100,Metaheuristic Optimization Algorithms Research,1225,2270,82556,14838.412713794272,27496.48723290857,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2006,T10100,Metaheuristic Optimization Algorithms Research,1540,2770,89915,17127.286882055276,30806.87315798254,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2007,T10100,Metaheuristic Optimization Algorithms Research,1636,2813,94054,17394.262870266015,29908.350522040528,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2008,T10100,Metaheuristic Optimization Algorithms Research,1887,3083,97967,19261.588085783987,31469.780640419733,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2009,T10100,Metaheuristic Optimization Algorithms Research,2295,3452,104332,21997.086224744085,33086.68481386343,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2010,T10100,Metaheuristic Optimization Algorithms Research,2573,3834,110997,23180.806688469056,34541.47409389443,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2011,T10100,Metaheuristic Optimization Algorithms Research,2416,3580,113882,21214.941781844365,31436.04783899124,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2012,T10100,Metaheuristic Optimization Algorithms Research,2744,3919,117229,23407.17740490834,33430.29455168943,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2013,T10100,Metaheuristic Optimization Algorithms Research,2674,3833,119603,22357.29872996497,32047.691111426968,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2014,T10100,Metaheuristic Optimization Algorithms Research,2769,3892,123428,22434.131639498333,31532.553391450885,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2015,T10100,Metaheuristic Optimization Algorithms Research,2566,3648,123162,20834.34825676751,29619.525502996054,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2016,T10100,Metaheuristic Optimization Algorithms Research,2658,3683,133301,19939.835410086947,27629.200081019648,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2017,T10100,Metaheuristic Optimization Algorithms Research,2675,3733,135900,19683.59087564386,27468.727005150846,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2018,T10100,Metaheuristic Optimization Algorithms Research,2870,3925,151657,18924.283086174724,25880.770422730242,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2019,T10100,Metaheuristic Optimization Algorithms Research,2861,3917,170876,16743.13537301903,22923.05531496524,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2020,T10100,Metaheuristic Optimization Algorithms Research,3093,4229,187432,16501.984719791708,22562.84946007085,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2021,T10100,Metaheuristic Optimization Algorithms Research,3177,4294,188280,16873.804971319314,22806.458466114298,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2022,T10100,Metaheuristic Optimization Algorithms Research,3286,4261,182108,18044.237485448197,23398.203263997188,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2023,T10100,Metaheuristic Optimization Algorithms Research,3110,4102,213149,14590.73230463197,19244.753669967955,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2024,T10100,Metaheuristic Optimization Algorithms Research,2960,3881,233624,12669.931171454988,16612.163133924598,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2025,T10100,Metaheuristic Optimization Algorithms Research,2951,3981,287086,10279.14980180155,13866.924893585894,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2026,T10100,Metaheuristic Optimization Algorithms Research,1599,2140,214412,7457.604984795627,9980.784657575135,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1990,T10664,Sentiment Analysis and Opinion Mining,4,6,21171,188.93769779415237,283.4065466912286,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1991,T10664,Sentiment Analysis and Opinion Mining,2,4,22358,89.45343948474819,178.90687896949638,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1992,T10664,Sentiment Analysis and Opinion Mining,2,7,23668,84.50228156160216,295.7579854656076,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1993,T10664,Sentiment Analysis and Opinion Mining,2,5,25174,79.44704854214666,198.61762135536665,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1994,T10664,Sentiment Analysis and Opinion Mining,1,3,26808,37.30229782154581,111.90689346463742,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1995,T10664,Sentiment Analysis and Opinion Mining,4,6,26910,148.64362690449647,222.96544035674472,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1996,T10664,Sentiment Analysis and Opinion Mining,2,4,29167,68.57064490691535,137.1412898138307,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1997,T10664,Sentiment Analysis and Opinion Mining,2,11,29921,66.84268573911301,367.6347715651215,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1998,T10664,Sentiment Analysis and Opinion Mining,8,18,31737,252.0717144027476,567.1613574061821,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1999,T10664,Sentiment Analysis and Opinion Mining,5,12,33899,147.4969763119856,353.9927431487655,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2000,T10664,Sentiment Analysis and Opinion Mining,6,12,41542,144.43214096576958,288.86428193153915,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2001,T10664,Sentiment Analysis and Opinion Mining,12,24,44511,269.59627957134194,539.1925591426839,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2002,T10664,Sentiment Analysis and Opinion Mining,17,34,73689,230.6992902604188,461.3985805208376,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2003,T10664,Sentiment Analysis and Opinion Mining,13,39,67186,193.49269192986634,580.4780757895991,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2004,T10664,Sentiment Analysis and Opinion Mining,42,70,70835,592.927225241759,988.2120420695983,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2005,T10664,Sentiment Analysis and Opinion Mining,61,98,82556,738.8923881971026,1187.0730171035418,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2006,T10664,Sentiment Analysis and Opinion Mining,125,198,89915,1390.2018573096814,2202.0797419785354,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2007,T10664,Sentiment Analysis and Opinion Mining,179,260,94054,1903.162013311502,2764.369404810003,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2008,T10664,Sentiment Analysis and Opinion Mining,261,348,97967,2664.1624220400745,3552.2165627201,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2009,T10664,Sentiment Analysis and Opinion Mining,403,542,104332,3862.6691714910094,5194.954568109497,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2010,T10664,Sentiment Analysis and Opinion Mining,604,774,110997,5441.588511401209,6973.161436795589,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2011,T10664,Sentiment Analysis and Opinion Mining,657,839,113882,5769.129449781352,7367.274898579231,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2012,T10664,Sentiment Analysis and Opinion Mining,964,1229,117229,8223.221216593165,10483.75401990975,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2013,T10664,Sentiment Analysis and Opinion Mining,1182,1472,119603,9882.695250119144,12307.383594057004,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2014,T10664,Sentiment Analysis and Opinion Mining,1526,1894,123428,12363.483164273908,15344.978448974302,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2015,T10664,Sentiment Analysis and Opinion Mining,1848,2243,123162,15004.628050859843,18211.7861028564,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2016,T10664,Sentiment Analysis and Opinion Mining,2254,2836,133301,16909.10045686079,21275.159226112333,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2017,T10664,Sentiment Analysis and Opinion Mining,2491,3150,135900,18329.654157468725,23178.807947019868,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2018,T10664,Sentiment Analysis and Opinion Mining,3196,4184,151657,21073.87064230467,27588.571579287473,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2019,T10664,Sentiment Analysis and Opinion Mining,3474,4689,170876,20330.532081743484,27440.95133313046,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2020,T10664,Sentiment Analysis and Opinion Mining,4030,5472,187432,21501.131076870544,29194.587903879805,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2021,T10664,Sentiment Analysis and Opinion Mining,4478,6166,188280,23783.726364988317,32749.097089441257,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2022,T10664,Sentiment Analysis and Opinion Mining,4572,6106,182108,25105.98106618051,33529.55389109759,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2023,T10664,Sentiment Analysis and Opinion Mining,5183,7113,213149,24316.323323121385,33371.022148825476,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2024,T10664,Sentiment Analysis and Opinion Mining,5143,6938,233624,22014.005410403042,29697.29137417389,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2025,T10664,Sentiment Analysis and Opinion Mining,6626,9250,287086,23080.19199821656,32220.31029029629,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2026,T10664,Sentiment Analysis and Opinion Mining,3399,5295,214412,15852.657500513029,24695.44615040203,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1990,T11130,Coding theory and cryptography,438,472,21171,20688.677908459686,22294.64833970998,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1991,T11130,Coding theory and cryptography,496,547,22358,22184.45299221755,24465.515699078627,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1992,T11130,Coding theory and cryptography,527,573,23668,22266.351191482172,24209.90366739902,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1993,T11130,Coding theory and cryptography,567,636,25174,22523.238261698578,25264.161436402635,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1994,T11130,Coding theory and cryptography,595,669,26808,22194.867203819755,24955.237242614145,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1995,T11130,Coding theory and cryptography,643,741,26910,23894.463024897806,27536.231884057972,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1996,T11130,Coding theory and cryptography,645,754,29167,22114.0329824802,25851.133129907088,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1997,T11130,Coding theory and cryptography,632,754,29921,21122.288693559705,25199.6925236456,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1998,T11130,Coding theory and cryptography,687,822,31737,21646.65847433595,25900.368654882313,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1999,T11130,Coding theory and cryptography,835,1003,33899,24631.995044101594,29587.893448184313,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2000,T11130,Coding theory and cryptography,729,943,41542,17548.505127341006,22699.91815512012,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2001,T11130,Coding theory and cryptography,969,1227,44511,21769.899575385858,27566.21958616971,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2002,T11130,Coding theory and cryptography,1771,2163,73689,24033.437826541274,29353.092049016814,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2003,T11130,Coding theory and cryptography,1370,1763,67186,20391.152918762837,26240.58583633495,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2004,T11130,Coding theory and cryptography,1248,1704,70835,17618.40897861227,24055.90456695137,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2005,T11130,Coding theory and cryptography,1598,2138,82556,19356.55797277,25897.572556809922,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2006,T11130,Coding theory and cryptography,1610,2257,89915,17905.799922148697,25101.48473558361,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2007,T11130,Coding theory and cryptography,1734,2553,94054,18436.217492079017,27143.981117230527,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2008,T11130,Coding theory and cryptography,1698,2456,97967,17332.367021548074,25069.666316208517,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2009,T11130,Coding theory and cryptography,1713,2541,104332,16418.7401755933,24354.943833148027,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2010,T11130,Coding theory and cryptography,1823,2680,110997,16423.867311729144,24144.796706217287,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2011,T11130,Coding theory and cryptography,2014,2954,113882,17684.972164169933,25939.12997664249,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2012,T11130,Coding theory and cryptography,2048,3163,117229,17470.079929027797,26981.37832788815,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2013,T11130,Coding theory and cryptography,2103,3139,119603,17583.170990694212,26245.161074554988,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2014,T11130,Coding theory and cryptography,2132,3303,123428,17273.22811679684,26760.54055805814,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2015,T11130,Coding theory and cryptography,2203,3354,123162,17887.01060392004,27232.425585813806,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2016,T11130,Coding theory and cryptography,2189,3269,133301,16421.482209435788,24523.44693588195,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2017,T11130,Coding theory and cryptography,2220,3266,135900,16335.540838852097,24032.376747608534,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2018,T11130,Coding theory and cryptography,2042,3067,151657,13464.594446679019,20223.266977455707,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2019,T11130,Coding theory and cryptography,2143,3219,170876,12541.257988248788,18838.221868489432,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2020,T11130,Coding theory and cryptography,2172,3258,187432,11588.202654829485,17382.30398224423,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2021,T11130,Coding theory and cryptography,2172,3221,188280,11536.010197578074,17107.49946887614,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2022,T11130,Coding theory and cryptography,2092,3090,182108,11487.688624332814,16967.95308278604,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2023,T11130,Coding theory and cryptography,2114,3189,213149,9917.944724113178,14961.365054492397,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2024,T11130,Coding theory and cryptography,1968,2730,233624,8423.79207615656,11685.443276375714,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2025,T11130,Coding theory and cryptography,1895,2800,287086,6600.809513525564,9753.17500679239,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2026,T11130,Coding theory and cryptography,1320,1980,214412,6156.37184485943,9234.557767289145,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1990,T11689,Adversarial Robustness in Machine Learning,1,8,21171,47.23442444853809,377.87539558830474,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1991,T11689,Adversarial Robustness in Machine Learning,9,16,22358,402.54047768136684,715.6275158779855,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1992,T11689,Adversarial Robustness in Machine Learning,13,25,23668,549.264830150414,1056.278519520027,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
